run_id,repetition,mechanism,frame_id,source_timestamp_ns,admission_timestamp_ns,completion_timestamp_ns,plan_version,detector_id,tracker_instance_id,queue_occupancy_before_enqueue,queue_occupancy_after_enqueue,queue_capacity,terminal_status,drop_reason,dropped,duplicated,inside_measurement_window,media_pts_ns,receiver_ingress_timestamp_ns,enqueue_decision_timestamp_ns,drop_decision_timestamp_ns,media_frame_index
run_2026-07-30T16-16-34_42,5,VEPS,100,1314750991057,1314877662103,1314917590726,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3300000000,1314750991057,1314751056913,,100
run_2026-07-30T16-16-34_42,5,VEPS,102,1314811611893,1314917668253,1314954284183,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3366666667,1314811611893,1314811666244,,102
run_2026-07-30T16-16-34_42,5,VEPS,103,1314843168288,1314954357328,1314991243001,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3400000000,1314843168288,1314843209730,,103
run_2026-07-30T16-16-34_42,5,VEPS,104,1314884348923,1314991314790,1315027362299,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3433333333,1314884348923,1314884390508,,104
run_2026-07-30T16-16-34_42,5,VEPS,105,1314915234120,1315027434553,1315064831582,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,3466666667,1314915234120,1314915281636,,105
run_2026-07-30T16-16-34_42,5,VEPS,106,1314948117071,1315064903250,1315100894283,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3500000000,1314948117071,1314948161025,,106
run_2026-07-30T16-16-34_42,5,VEPS,107,1314979878895,1315100965442,1315139335686,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3533333333,1314979878895,1314979924893,,107
run_2026-07-30T16-16-34_42,5,VEPS,108,1315012119236,1315139407781,1315178079038,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3566666667,1315012119236,1315012165326,,108
run_2026-07-30T16-16-34_42,5,VEPS,110,1315085446738,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,3633333333,1315085446738,1315085493110,1315213899228,110
run_2026-07-30T16-16-34_42,5,VEPS,109,1315046484215,1315178170841,1315216627276,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3600000000,1315046484215,1315046532801,,109
run_2026-07-30T16-16-34_42,5,VEPS,111,1315120838606,1315216695854,1315254189014,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3666666667,1315120838606,1315120895444,,111
run_2026-07-30T16-16-34_42,5,VEPS,112,1315151630921,1315254266536,1315291487786,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3700000000,1315151630921,1315151687930,,112
run_2026-07-30T16-16-34_42,5,VEPS,113,1315181392759,1315291564430,1315327537300,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3733333333,1315181392759,1315181435114,,113
run_2026-07-30T16-16-34_42,5,VEPS,114,1315213852860,1315327635656,1315364342417,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,3766666667,1315213852860,1315213899228,,114
run_2026-07-30T16-16-34_42,5,VEPS,115,1315247867513,1315364418299,1315401603884,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3800000000,1315247867513,1315247914612,,115
run_2026-07-30T16-16-34_42,5,VEPS,116,1315278229004,1315401677474,1315438641470,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3833333333,1315278229004,1315278276959,,116
run_2026-07-30T16-16-34_42,5,VEPS,117,1315319615138,1315438713420,1315474570723,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3866666667,1315319615138,1315319661470,,117
run_2026-07-30T16-16-34_42,5,VEPS,118,1315349073170,1315474643046,1315512731665,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3900000000,1315349073170,1315349122019,,118
run_2026-07-30T16-16-34_42,5,VEPS,120,1315409060528,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,3966666667,1315409060528,1315409105926,1315543686445,120
run_2026-07-30T16-16-34_42,5,VEPS,119,1315384421989,1315512847539,1315550443891,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,3933333333,1315384421989,1315384468134,,119
run_2026-07-30T16-16-34_42,5,VEPS,121,1315453826127,1315550515529,1315587918634,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4000000000,1315453826127,1315453877455,,121
run_2026-07-30T16-16-34_42,5,VEPS,122,1315481653580,1315587990834,1315625691180,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4033333333,1315481653580,1315481696330,,122
run_2026-07-30T16-16-34_42,5,VEPS,123,1315513740539,1315625765124,1315664394134,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4066666667,1315513740539,1315513781417,,123
run_2026-07-30T16-16-34_42,5,VEPS,124,1315543640575,1315664468509,1315702132137,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,4100000000,1315543640575,1315543686445,,124
run_2026-07-30T16-16-34_42,5,VEPS,126,1315617696789,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,4166666667,1315617696789,1315617744397,1315741360634,126
run_2026-07-30T16-16-34_42,5,VEPS,125,1315577979716,1315702205805,1315742526276,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4133333333,1315577979716,1315578048055,,125
run_2026-07-30T16-16-34_42,5,VEPS,127,1315655815115,1315742594808,1315777060085,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4200000000,1315655815115,1315655868303,,127
run_2026-07-30T16-16-34_42,5,VEPS,128,1315682515642,1315777133794,1315818297873,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4233333333,1315682515642,1315682565868,,128
run_2026-07-30T16-16-34_42,5,VEPS,129,1315713556038,1315818371223,1315855473518,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4266666667,1315713556038,1315713604243,,129
run_2026-07-30T16-16-34_42,5,VEPS,130,1315741314436,1315855550490,1315893120153,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,4300000000,1315741314436,1315741360634,,130
run_2026-07-30T16-16-34_42,5,VEPS,131,1315785506296,1315893192241,1315928566495,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,2,3,4,completed,none,0,0,0,4333333333,1315785506296,1315785552427,,131
run_2026-07-30T16-16-34_42,5,VEPS,132,1315813464139,1315928647595,1315965390716,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4366666667,1315813464139,1315813512081,,132
run_2026-07-30T16-16-34_42,5,VEPS,133,1315848190481,1315965460214,1316001746971,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4400000000,1315848190481,1315848237412,,133
run_2026-07-30T16-16-34_42,5,VEPS,134,1315878678558,1316001820594,1316039874588,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4433333333,1315878678558,1315878724108,,134
run_2026-07-30T16-16-34_42,5,VEPS,135,1315919533394,1316039945992,1316075511785,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4466666667,1315919533394,1315919579337,,135
run_2026-07-30T16-16-34_42,5,VEPS,137,1315980110879,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,4533333333,1315980110879,1315980159356,1316113192528,137
run_2026-07-30T16-16-34_42,5,VEPS,136,1315950853744,1316075582350,1316113531188,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4500000000,1315950853744,1315950900573,,136
run_2026-07-30T16-16-34_42,5,VEPS,138,1316010947144,1316113602751,1316150494865,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4566666667,1316010947144,1316010991661,,138
run_2026-07-30T16-16-34_42,5,VEPS,139,1316054969891,1316150566027,1316187380483,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4600000000,1316054969891,1316055043577,,139
run_2026-07-30T16-16-34_42,5,VEPS,140,1316083443032,1316187452794,1316224627916,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4633333333,1316083443032,1316083500117,,140
run_2026-07-30T16-16-34_42,5,VEPS,141,1316113148342,1316224701629,1316262219586,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,4666666667,1316113148342,1316113192528,,141
run_2026-07-30T16-16-34_42,5,VEPS,142,1316148474360,1316262297142,1316299826888,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4700000000,1316148474360,1316148518930,,142
run_2026-07-30T16-16-34_42,5,VEPS,143,1316180241933,1316299900286,1316337599086,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4733333333,1316180241933,1316180290027,,143
run_2026-07-30T16-16-34_42,5,VEPS,145,1316243033421,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,4800000000,1316243033421,1316243082321,1316374463442,145
run_2026-07-30T16-16-34_42,5,VEPS,144,1316212490574,1316337674617,1316378143621,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4766666667,1316212490574,1316212537539,,144
run_2026-07-30T16-16-34_42,5,VEPS,146,1316284529444,1316378216356,1316417652681,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4833333333,1316284529444,1316284584265,,146
run_2026-07-30T16-16-34_42,5,VEPS,147,1316316160002,1316417730247,1316456260730,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4866666667,1316316160002,1316316211141,,147
run_2026-07-30T16-16-34_42,5,VEPS,148,1316344784093,1316456336932,1316497156273,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4900000000,1316344784093,1316344833726,,148
run_2026-07-30T16-16-34_42,5,VEPS,149,1316374412190,1316497233316,1316536180213,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,4933333333,1316374412190,1316374463442,,149
run_2026-07-30T16-16-34_42,5,VEPS,150,1316416962524,1316536253295,1316575680569,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,4966666667,1316416962524,1316417032422,,150
run_2026-07-30T16-16-34_42,5,VEPS,152,1316485559229,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,5033333333,1316485559229,1316485608757,1316614177856,152
run_2026-07-30T16-16-34_42,5,VEPS,151,1316447797072,1316575756466,1316617809209,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5000000000,1316447797072,1316447857424,,151
run_2026-07-30T16-16-34_42,5,VEPS,153,1316513643575,1316617885111,1316657956960,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5066666667,1316513643575,1316513695462,,153
run_2026-07-30T16-16-34_42,5,VEPS,154,1316542375459,1316658053309,1316695427152,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5100000000,1316542375459,1316542433370,,154
run_2026-07-30T16-16-34_42,5,VEPS,155,1316586520528,1316695503546,1316733688692,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5133333333,1316586520528,1316586574804,,155
run_2026-07-30T16-16-34_42,5,VEPS,156,1316614125144,1316733766008,1316772029103,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,5166666667,1316614125144,1316614177856,,156
run_2026-07-30T16-16-34_42,5,VEPS,157,1316648552427,1316772102376,1316811214142,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5200000000,1316648552427,1316648602071,,157
run_2026-07-30T16-16-34_42,5,VEPS,159,1316720094104,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,5266666667,1316720094104,1316720144525,1316844128819,159
run_2026-07-30T16-16-34_42,5,VEPS,158,1316675194248,1316811334794,1316850663568,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5233333333,1316675194248,1316675245344,,158
run_2026-07-30T16-16-34_42,5,VEPS,160,1316752111878,1316850736361,1316888275110,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5300000000,1316752111878,1316752158560,,160
run_2026-07-30T16-16-34_42,5,VEPS,161,1316784638997,1316888349747,1316926288669,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5333333333,1316784638997,1316784689407,,161
run_2026-07-30T16-16-34_42,5,VEPS,162,1316811932103,1316926368337,1316963274724,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5366666667,1316811932103,1316811976399,,162
run_2026-07-30T16-16-34_42,5,VEPS,163,1316844082792,1316963346347,1317002284220,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,5400000000,1316844082792,1316844128819,,163
run_2026-07-30T16-16-34_42,5,VEPS,164,1316878172038,1317002357234,1317039967979,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5433333333,1316878172038,1316878222553,,164
run_2026-07-30T16-16-34_42,5,VEPS,166,1316950587484,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,5500000000,1316950587484,1316950638628,1317074402412,166
run_2026-07-30T16-16-34_42,5,VEPS,165,1316919409004,1317040085443,1317078502795,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5466666667,1316919409004,1316919454988,,165
run_2026-07-30T16-16-34_42,5,VEPS,167,1316985996045,1317078571525,1317114397088,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5533333333,1316985996045,1316986069871,,167
run_2026-07-30T16-16-34_42,5,VEPS,168,1317008491831,1317114492117,1317152700238,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5566666667,1317008491831,1317008536692,,168
run_2026-07-30T16-16-34_42,5,VEPS,169,1317042057724,1317152773119,1317188984966,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5600000000,1317042057724,1317042099804,,169
run_2026-07-30T16-16-34_42,5,VEPS,170,1317074356174,1317189074246,1317226220820,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,5633333333,1317074356174,1317074402412,,170
run_2026-07-30T16-16-34_42,5,VEPS,171,1317116770750,1317226291997,1317261866975,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,2,3,4,completed,none,0,0,0,5666666667,1317116770750,1317116816371,,171
run_2026-07-30T16-16-34_42,5,VEPS,172,1317146649091,1317261940708,1317299577025,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5700000000,1317146649091,1317146696608,,172
run_2026-07-30T16-16-34_42,5,VEPS,173,1317180028518,1317299651045,1317335524447,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5733333333,1317180028518,1317180074775,,173
run_2026-07-30T16-16-34_42,5,VEPS,174,1317214468953,1317335607770,1317372063904,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5766666667,1317214468953,1317214515105,,174
run_2026-07-30T16-16-34_42,5,VEPS,175,1317253358534,1317372137251,1317408149341,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5800000000,1317253358534,1317253400682,,175
run_2026-07-30T16-16-34_42,5,VEPS,177,1317314322704,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,5866666667,1317314322704,1317314372553,1317446169912,177
run_2026-07-30T16-16-34_42,5,VEPS,176,1317283474433,1317408221077,1317447430603,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5833333333,1317283474433,1317283520432,,176
run_2026-07-30T16-16-34_42,5,VEPS,178,1317343606387,1317447501126,1317484160485,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5900000000,1317343606387,1317343650689,,178
run_2026-07-30T16-16-34_42,5,VEPS,179,1317388083734,1317484232135,1317521649611,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5933333333,1317388083734,1317388137435,,179
run_2026-07-30T16-16-34_42,5,VEPS,180,1317419443977,1317521721311,1317557493247,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,5966666667,1317419443977,1317419505603,,180
run_2026-07-30T16-16-34_42,5,VEPS,181,1317446124213,1317557565940,1317595131650,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,6000000000,1317446124213,1317446169912,,181
run_2026-07-30T16-16-34_42,5,VEPS,182,1317477937211,1317595205125,1317632579396,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6033333333,1317477937211,1317477983482,,182
run_2026-07-30T16-16-34_42,5,VEPS,183,1317511097531,1317632664291,1317670042932,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6066666667,1317511097531,1317511146301,,183
run_2026-07-30T16-16-34_42,5,VEPS,184,1317551875706,1317670127702,1317705899483,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6100000000,1317551875706,1317551921387,,184
run_2026-07-30T16-16-34_42,5,VEPS,185,1317582092352,1317705970775,1317743834572,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6133333333,1317582092352,1317582139878,,185
run_2026-07-30T16-16-34_42,5,VEPS,187,1317645243337,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,6200000000,1317645243337,1317645291958,1317777104240,187
run_2026-07-30T16-16-34_42,5,VEPS,186,1317617693014,1317743926623,1317781511305,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6166666667,1317617693014,1317617738704,,186
run_2026-07-30T16-16-34_42,5,VEPS,188,1317687442866,1317781580237,1317818816661,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6233333333,1317687442866,1317687492801,,188
run_2026-07-30T16-16-34_42,5,VEPS,189,1317717485406,1317818898619,1317854835788,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6266666667,1317717485406,1317717543260,,189
run_2026-07-30T16-16-34_42,5,VEPS,190,1317746037189,1317854906810,1317891959948,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6300000000,1317746037189,1317746080073,,190
run_2026-07-30T16-16-34_42,5,VEPS,191,1317777056782,1317892056313,1317927672120,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,6333333333,1317777056782,1317777104240,,191
run_2026-07-30T16-16-34_42,5,VEPS,192,1317811972176,1317927744069,1317964166432,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6366666667,1317811972176,1317812038639,,192
run_2026-07-30T16-16-34_42,5,VEPS,193,1317849196027,1317964237280,1317999668666,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6400000000,1317849196027,1317849240574,,193
run_2026-07-30T16-16-34_42,5,VEPS,194,1317883565409,1317999743252,1318037170168,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6433333333,1317883565409,1317883609415,,194
run_2026-07-30T16-16-34_42,5,VEPS,195,1317912986940,1318037245373,1318075422565,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6466666667,1317912986940,1317913052340,,195
run_2026-07-30T16-16-34_42,5,VEPS,197,1317985223876,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,6533333333,1317985223876,1317985271499,1318107192787,197
run_2026-07-30T16-16-34_42,5,VEPS,196,1317943909659,1318075515430,1318112637765,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6500000000,1317943909659,1317943958578,,196
run_2026-07-30T16-16-34_42,5,VEPS,198,1318020077142,1318112705577,1318147428562,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6566666667,1318020077142,1318020121104,,198
run_2026-07-30T16-16-34_42,5,VEPS,199,1318048607383,1318147521624,1318184608024,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6600000000,1318048607383,1318048664981,,199
run_2026-07-30T16-16-34_42,5,VEPS,200,1318076750341,1318184687724,1318220774071,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6633333333,1318076750341,1318076792033,,200
run_2026-07-30T16-16-34_42,5,VEPS,201,1318107149860,1318220849566,1318258511473,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,6666666667,1318107149860,1318107192787,,201
run_2026-07-30T16-16-34_42,5,VEPS,202,1318149589337,1318258581836,1318293666188,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,2,3,4,completed,none,0,0,0,6700000000,1318149589337,1318149633751,,202
run_2026-07-30T16-16-34_42,5,VEPS,203,1318179154618,1318293751347,1318330398068,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6733333333,1318179154618,1318179203558,,203
run_2026-07-30T16-16-34_42,5,VEPS,204,1318213256815,1318330470534,1318366361204,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6766666667,1318213256815,1318213301743,,204
run_2026-07-30T16-16-34_42,5,VEPS,205,1318243594515,1318366436453,1318403186817,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6800000000,1318243594515,1318243642042,,205
run_2026-07-30T16-16-34_42,5,VEPS,206,1318276235693,1318403259506,1318439598763,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6833333333,1318276235693,1318276282421,,206
run_2026-07-30T16-16-34_42,5,VEPS,208,1318350959863,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,6900000000,1318350959863,1318351026348,1318474649060,208
run_2026-07-30T16-16-34_42,5,VEPS,207,1318318929552,1318439706698,1318477660661,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6866666667,1318318929552,1318318974493,,207
run_2026-07-30T16-16-34_42,5,VEPS,209,1318383506276,1318477726103,1318512292235,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6933333333,1318383506276,1318383555760,,209
run_2026-07-30T16-16-34_42,5,VEPS,210,1318413259899,1318512405251,1318551220675,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,6966666667,1318413259899,1318413316764,,210
run_2026-07-30T16-16-34_42,5,VEPS,211,1318441574446,1318551292019,1318586843588,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7000000000,1318441574446,1318441615245,,211
run_2026-07-30T16-16-34_42,5,VEPS,212,1318474602539,1318586918370,1318624111781,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,7033333333,1318474602539,1318474649060,,212
run_2026-07-30T16-16-34_42,5,VEPS,213,1318515793066,1318624184820,1318660128886,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,2,3,4,completed,none,0,0,0,7066666667,1318515793066,1318515836933,,213
run_2026-07-30T16-16-34_42,5,VEPS,214,1318546595766,1318660200138,1318697131572,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7100000000,1318546595766,1318546642391,,214
run_2026-07-30T16-16-34_42,5,VEPS,215,1318580042922,1318697206034,1318733091541,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7133333333,1318580042922,1318580088901,,215
run_2026-07-30T16-16-34_42,5,VEPS,216,1318614799041,1318733164574,1318770817933,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7166666667,1318614799041,1318614844414,,216
run_2026-07-30T16-16-34_42,5,VEPS,218,1318688582015,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,7233333333,1318688582015,1318688628068,1318808041533,218
run_2026-07-30T16-16-34_42,5,VEPS,217,1318639354437,1318770892914,1318809770405,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7200000000,1318639354437,1318639407600,,217
run_2026-07-30T16-16-34_42,5,VEPS,219,1318714933666,1318809850765,1318845412702,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7266666667,1318714933666,1318714978780,,219
run_2026-07-30T16-16-34_42,5,VEPS,220,1318749815771,1318845517990,1318884298196,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7300000000,1318749815771,1318749876264,,220
run_2026-07-30T16-16-34_42,5,VEPS,221,1318776087598,1318884367403,1318921026403,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7333333333,1318776087598,1318776130295,,221
run_2026-07-30T16-16-34_42,5,VEPS,222,1318807973572,1318921105367,1318958576505,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,4,4,4,completed,none,0,0,0,7366666667,1318807973572,1318808041533,,222
run_2026-07-30T16-16-34_42,5,VEPS,223,1318848972856,1318958655281,1318995666687,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,2,3,4,completed,none,0,0,0,7400000000,1318848972856,1318849035538,,223
run_2026-07-30T16-16-34_42,5,VEPS,224,1318881454100,1318995737577,1319032973703,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7433333333,1318881454100,1318881500653,,224
run_2026-07-30T16-16-34_42,5,VEPS,225,1318913582705,1319033063428,1319070145825,1,PekingU/rtdetr_r18vd,bytetrack_aea652d1,3,4,4,completed,none,0,0,0,7466666667,1318913582705,1318913629017,,225
run_2026-07-30T16-16-34_42,5,VEPS,227,1318976805688,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,7533333333,1318976805688,1318976866637,1319106873474,227
